scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Reference,2022,Blast furnaces,09.08 Coal transformation,Blast furnace gas,02.04 Blast furnace gas,78.2128654807612
Reference,2022,Blast furnaces,09.08 Coal transformation,Coke oven coke,02.01 Coke oven coke,480.4313996701409
Reference,2022,Blast furnaces,09.08 Coal transformation,Coke oven gas,02.03 Coke oven gas,-43.158390534721526
Reference,2022,Blast furnaces,09.08 Coal transformation,Electricity,17 Electricity,-16.144985394748375
Reference,2022,Blast furnaces,09.08 Coal transformation,Fuel oil,07.08 Fuel oil,-1.807672000003632
Reference,2022,Blast furnaces,09.08 Coal transformation,Natural gas,08.01 Natural gas,-10.866396330864571
Reference,2022,Blast furnaces,09.08 Coal transformation,Other bituminous coal,01.02 Other bituminous coal,-294.97787629917815
Reference,2022,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Blast furnace gas,02.04 Blast furnace gas,78.96
Reference,2022,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Coke oven coke,02.01 Coke oven coke,-181.0124169998592
Reference,2022,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Coke oven gas,02.03 Coke oven gas,-5.381101000002168
Reference,2022,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Electricity,17 Electricity,-11.925296000015997
Reference,2022,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Fuel oil,07.08 Fuel oil,-1.807672000003632
Reference,2022,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Natural gas,08.01 Natural gas,-10.851930000035042
Reference,2022,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Other bituminous coal,01.02 Other bituminous coal,-294.97787629917815
Reference,2022,Buildings/Residential,16.02 Residential,Biodiesel,16.06 Biodiesel,5.865641378381603
Reference,2022,Buildings/Residential,16.02 Residential,Electricity,17 Electricity,5429.5198507577
Reference,2022,Buildings/Residential,16.02 Residential,Gas and diesel oil,07.07 Gas/diesel oil,419.01690444870223
Reference,2022,Buildings/Residential,16.02 Residential,Geothermal,11 Geothermal,14.879207391558317
Reference,2022,Buildings/Residential,16.02 Residential,Kerosene,07.06 Kerosene,8.553473783949924
Reference,2022,Buildings/Residential,16.02 Residential,LPG,07.09 LPG,194.06448196796268
Reference,2022,Buildings/Residential,16.02 Residential,Natural gas,08.01 Natural gas,4883.197958800992
Reference,2022,Buildings/Residential,16.02 Residential,Other biomass,15.05 Other biomass,540.1703925962594
Reference,2022,Buildings/Residential,16.02 Residential,Solar nonspecified,12.99 Solar nonspecified,57.18222537015548
Reference,2022,Buildings/Services,16.01 Commercial and public services,Anthracite,01.04 Anthracite,0.026439935385600005
Reference,2022,Buildings/Services,16.01 Commercial and public services,Biodiesel,16.06 Biodiesel,4.346861147217255
Reference,2022,Buildings/Services,16.01 Commercial and public services,Biogas,16.01 Biogas,2.9281854209735907
Reference,2022,Buildings/Services,16.01 Commercial and public services,Electricity,17 Electricity,5232.194309218246
Reference,2022,Buildings/Services,16.01 Commercial and public services,Fuel oil,07.08 Fuel oil,20.578286899565025
Reference,2022,Buildings/Services,16.01 Commercial and public services,Gas and diesel oil,07.07 Gas/diesel oil,310.50274606432333
Reference,2022,Buildings/Services,16.01 Commercial and public services,Heat,18 Heat,48.03593287956955
Reference,2022,Buildings/Services,16.01 Commercial and public services,Kerosene,07.06 Kerosene,0.7536237823296
