scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Reference,2023,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,9202.835455,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2024,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,8914.857172,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2025,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,8641.277804,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2026,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,8381.377403,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2027,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,8134.472023,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2028,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,7899.911912,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2029,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,7677.079806,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2030,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,7465.389306,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2031,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,7264.283331,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2032,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,5718.586123,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2033,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,5573.387609,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2034,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,5435.449021,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2035,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,5304.407362,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2036,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,5179.917786,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2037,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,5061.652688,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2038,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4949.300846,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2039,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4842.566596,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2040,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4741.169058,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2041,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4644.841397,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2042,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4553.330119,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
Reference,2043,01_production,01 Production,01_x_thermal_coal,01.04 Anthracite,4466.394405,False,esto__01__Production,Energy balance (PJ),Anthracite,chart_group__supply__supply__production__direct
