source_system,scenario,year,_page_label,common_product_label,emissions_value
ESTO,historical,2010,Buildings,07.09 LPG,0.04097083
ESTO,historical,2010,Buildings,08.01 Natural gas,0.059634681733648
ESTO,historical,2010,Buildings,17 Electricity,0.0
ESTO,historical,2010,Industry,07.06 Kerosene,0.0113015387345679
ESTO,historical,2010,Industry,07.07 Gas/diesel oil,0.3264178038057
ESTO,historical,2010,Industry,17 Electricity,0.0
ESTO,historical,2010,Non-energy use,08.01 Natural gas,0.0080921114005
ESTO,historical,2010,Transport,07.01 Motor gasoline,0.7281689876999999
ESTO,historical,2010,Transport,07.07 Gas/diesel oil,0.4465438563736799
ESTO,historical,2011,Buildings,07.09 LPG,0.0436819846
ESTO,historical,2011,Buildings,08.01 Natural gas,0.059820814320316
ESTO,historical,2011,Buildings,17 Electricity,0.0
ESTO,historical,2011,Industry,07.06 Kerosene,0.0095802911478419
ESTO,historical,2011,Industry,07.07 Gas/diesel oil,0.398587927743
ESTO,historical,2011,Industry,17 Electricity,0.0
ESTO,historical,2011,Transport,07.01 Motor gasoline,0.7597627191
ESTO,historical,2011,Transport,07.07 Gas/diesel oil,0.5239502610508799
ESTO,historical,2012,Buildings,07.06 Kerosene,5.444039144e-06
ESTO,historical,2012,Buildings,07.07 Gas/diesel oil,0.0006602315346
ESTO,historical,2012,Buildings,07.09 LPG,0.0442129711
ESTO,historical,2012,Buildings,08.01 Natural gas,0.055753160957056
ESTO,historical,2012,Buildings,17 Electricity,0.0
ESTO,historical,2012,Industry,07.06 Kerosene,0.0217020173587099
ESTO,historical,2012,Industry,07.07 Gas/diesel oil,0.44816812968888
ESTO,historical,2012,Industry,17 Electricity,0.0
ESTO,historical,2012,Transport,07.01 Motor gasoline,0.8180210115
ESTO,historical,2012,Transport,07.07 Gas/diesel oil,0.5237774597109599
ESTO,historical,2013,Buildings,07.06 Kerosene,2.077330726e-06
ESTO,historical,2013,Buildings,07.07 Gas/diesel oil,0.00062733110796
ESTO,historical,2013,Buildings,07.09 LPG,0.0446125203
ESTO,historical,2013,Buildings,08.01 Natural gas,0.050567085236834
ESTO,historical,2013,Buildings,17 Electricity,0.0
ESTO,historical,2013,Industry,07.06 Kerosene,0.0221354631595039
ESTO,historical,2013,Industry,07.07 Gas/diesel oil,0.3559397123100599
ESTO,historical,2013,Industry,17 Electricity,0.0
ESTO,historical,2013,Other demand,07.07 Gas/diesel oil,0.05494719519162
ESTO,historical,2013,Transport,07.01 Motor gasoline,0.8327790702
ESTO,historical,2013,Transport,07.07 Gas/diesel oil,0.49330973804076
ESTO,historical,2014,Buildings,07.09 LPG,0.0453175366
ESTO,historical,2014,Buildings,08.01 Natural gas,0.04221894335847
ESTO,historical,2014,Buildings,17 Electricity,0.0
ESTO,historical,2014,Industry,07.06 Kerosene,0.017927865590038
ESTO,historical,2014,Industry,07.07 Gas/diesel oil,0.31323066072786
ESTO,historical,2014,Industry,17 Electricity,0.0
ESTO,historical,2014,Other demand,07.07 Gas/diesel oil,0.08613754064694
ESTO,historical,2014,Transport,07.01 Motor gasoline,0.856363662
ESTO,historical,2014,Transport,07.07 Gas/diesel oil,0.49637948122638
ESTO,historical,2015,Buildings,07.09 LPG,0.0464708153
ESTO,historical,2015,Buildings,08.01 Natural gas,0.041925776119794
ESTO,historical,2015,Buildings,17 Electricity,0.0
ESTO,historical,2015,Industry,07.07 Gas/diesel oil,0.3833944514405999
ESTO,historical,2015,Industry,17 Electricity,0.0
ESTO,historical,2015,Transport,07.01 Motor gasoline,0.8693616393
ESTO,historical,2015,Transport,07.07 Gas/diesel oil,0.48639294204012
ESTO,historical,2016,Buildings,07.06 Kerosene,3.080180042e-06
ESTO,historical,2016,Buildings,07.07 Gas/diesel oil,0.0005204047213799
ESTO,historical,2016,Buildings,07.09 LPG,0.0520826138
ESTO,historical,2016,Buildings,08.01 Natural gas,0.03591915749867
ESTO,historical,2016,Buildings,17 Electricity,0.0
ESTO,historical,2016,Industry,07.06 Kerosene,0.0183719129407439
ESTO,historical,2016,Industry,07.07 Gas/diesel oil,0.29795167295622
ESTO,historical,2016,Industry,17 Electricity,0.0
ESTO,historical,2016,Non-energy use,07.07 Gas/diesel oil,0.04630371959286
ESTO,historical,2016,Other demand,07.07 Gas/diesel oil,5.112904139999999e-06
ESTO,historical,2016,Transport,07.01 Motor gasoline,0.8365245966
ESTO,historical,2016,Transport,07.07 Gas/diesel oil,0.4531625478329399
ESTO,historical,2017,Buildings,07.06 Kerosene,5.01424658e-07
ESTO,historical,2017,Buildings,07.07 Gas/diesel oil,0.0006603797347199
ESTO,historical,2017,Buildings,07.09 LPG,0.0485611921
ESTO,historical,2017,Buildings,08.01 Natural gas,0.045759333255156
ESTO,historical,2017,Buildings,17 Electricity,0.0
ESTO,historical,2017,Industry,07.06 Kerosene,0.01848537817764
ESTO,historical,2017,Industry,07.07 Gas/diesel oil,0.4060337240719799
ESTO,historical,2017,Industry,07.10 Refinery gas (not liquefied),0.0008457407999999
ESTO,historical,2017,Industry,17 Electricity,0.0
ESTO,historical,2017,Other demand,07.07 Gas/diesel oil,0.07768013029884
ESTO,historical,2017,Transport,07.01 Motor gasoline,0.8752062627
ESTO,historical,2017,Transport,07.07 Gas/diesel oil,0.45536294911464
ESTO,historical,2018,Buildings,07.07 Gas/diesel oil,0.00051180911442
ESTO,historical,2018,Buildings,07.09 LPG,0.0506055059
ESTO,historical,2018,Buildings,08.01 Natural gas,0.05039856736753
ESTO,historical,2018,Buildings,17 Electricity,0.0
ESTO,historical,2018,Industry,07.06 Kerosene,0.0133537982276679
ESTO,historical,2018,Industry,07.07 Gas/diesel oil,0.37442004497388
ESTO,historical,2018,Industry,17 Electricity,0.0
ESTO,historical,2018,Non-energy use,07.12-07.17 Petroleum products,0.0149254193
ESTO,historical,2018,Other demand,07.07 Gas/diesel oil,0.0932722649240399
ESTO,historical,2018,Transport,07.01 Motor gasoline,0.8774698779000001
ESTO,historical,2018,Transport,07.07 Gas/diesel oil,0.4758857758322999
ESTO,historical,2019,Buildings,07.07 Gas/diesel oil,0.00051180911442
ESTO,historical,2019,Buildings,07.09 LPG,0.0496867699
ESTO,historical,2019,Buildings,08.01 Natural gas,0.047111066470452
ESTO,historical,2019,Buildings,17 Electricity,0.0
ESTO,historical,2019,Industry,07.06 Kerosene,0.009852922897606
ESTO,historical,2019,Industry,07.07 Gas/diesel oil,0.37070859526866
ESTO,historical,2019,Industry,07.10 Refinery gas (not liquefied),0.0242638847999999
ESTO,historical,2019,Industry,17 Electricity,0.0
ESTO,historical,2019,Non-energy use,07.12-07.17 Petroleum products,0.0274367031
ESTO,historical,2019,Other demand,07.07 Gas/diesel oil,4.14960336e-06
ESTO,historical,2019,Transport,07.01 Motor gasoline,0.8861030639999999
