source_system,scenario,year,_page_label,common_product_label,emissions_value
ESTO,historical,2010,Buildings,01.02-01.04 Coal,5.9695775722
ESTO,historical,2010,Buildings,07.01 Motor gasoline,3.1418957493
ESTO,historical,2010,Buildings,07.06 Kerosene,2.2715396592528
ESTO,historical,2010,Buildings,07.07 Gas/diesel oil,72.45487557376794
ESTO,historical,2010,Buildings,07.08 Fuel oil,8.72147844
ESTO,historical,2010,Buildings,07.09 LPG,22.0982007093
ESTO,historical,2010,Buildings,08.01 Natural gas,427.8300754304892
ESTO,historical,2010,Buildings,11 Geothermal,0.0
ESTO,historical,2010,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2010,Buildings,15.05 Other biomass,59.40190009999999
ESTO,historical,2010,Buildings,16.01 Biogas,0.081807994858485
ESTO,historical,2010,Buildings,16.02 Industrial waste,0.019734143
ESTO,historical,2010,Buildings,16.03 Municipal solid waste (renewable),1.0357
ESTO,historical,2010,Buildings,16.04 Municipal solid waste (non-renewable),0.7462546
ESTO,historical,2010,Buildings,17 Electricity,0.0
ESTO,historical,2010,Buildings,18 Heat,0.0
ESTO,historical,2010,Industry,01.02-01.04 Coal,79.11684231219999
ESTO,historical,2010,Industry,01.05 Lignite,0.453611806
ESTO,historical,2010,Industry,02.01-02.08 Coal products,21.60278627786858
ESTO,historical,2010,Industry,07.01 Motor gasoline,11.01836736
ESTO,historical,2010,Industry,07.06 Kerosene,0.4298356148884939
ESTO,historical,2010,Industry,07.07 Gas/diesel oil,66.19836994317558
ESTO,historical,2010,Industry,07.08 Fuel oil,13.541161347
ESTO,historical,2010,Industry,07.09 LPG,1.9847795179
ESTO,historical,2010,Industry,08.01 Natural gas,258.0939694687036
ESTO,historical,2010,Industry,15.05 Other biomass,115.3758004
ESTO,historical,2010,Industry,16.01 Biogas,0.0164381752380299
ESTO,historical,2010,Industry,16.02 Industrial waste,5.535386428
ESTO,historical,2010,Industry,16.03 Municipal solid waste (renewable),0.1139999
